Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
475977e8fe44bcd5eab134a2a09d9bf3;28/01/2025;01;2025;01-2025;Vente;75;{75117};5 Rue Brochant 75017 Paris 17;5 Rue Brochant;75017;PARIS 17;{75117000CS0007};Un appartement;477000;55;0;3;8672,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,316764944;48,88840749
c6e717dea387649d12a1d64e0003d038;28/01/2025;01;2025;01-2025;Vente;75;{75117};79 Rue Dulong 75017 Paris 17;79 Rue Dulong;75017;PARIS 17;{75117000CI0037};Un appartement;403000;45;0;2;8955,56;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,31432943;48,88661881
fa7b83d9ef43d43ebb2cbe7a61df6873;28/01/2025;01;2025;01-2025;Vente;75;{75117};15 Rue Des Fermiers 75017 Paris 17;15 Rue Des Fermiers;75017;PARIS 17;{75117000CG0080};Un appartement;353000;42;0;3;8404,76;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311597039;48,88701546
b3f228491a0dc475f1aa32e363bec850;28/01/2025;01;2025;01-2025;Vente;75;{75117};37 Av De Clichy 75017 Paris 17;37 Av De Clichy;75017;PARIS 17;{75117000CN0068};Un appartement;795050;57;0;2;13948,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0068};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,325729421;48,88631375
6ae4d72edfd1b4acd6f74449b6f41e2c;28/01/2025;01;2025;01-2025;Vente;75;{75117};24 Av De Villiers 75017 Paris 17;24 Av De Villiers;75017;PARIS 17;{75117000BP0026};Un appartement;1231850;97;0;4;12699,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BP_0026};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,31311806;48,882354
9807f3ed219f9f5fe9d9ad7bd2b570c8;28/01/2025;01;2025;01-2025;Vente;75;{75117};42 Rue Laugier 75017 Paris 17;42 Rue Laugier;75017;PARIS 17;{75117000AN0104};Un appartement;805000;80;0;3;10062,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AN_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295064294;48,88271541
c898f10f1f8778d687c7a7c9c2b9a72d;27/01/2025;01;2025;01-2025;Vente;75;{75117};19 Rue Des Renaudes 75017 Paris 17;19 Rue Des Renaudes;75017;PARIS 17;{75117000AL0084};Un appartement;410000;50;0;3;8200;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298884669;48,87989095
a19f0898819f013a345ad77bd3a79a60;27/01/2025;01;2025;01-2025;Vente;75;{75117};17 Rue Poncelet 75017 Paris 17;17 Rue Poncelet;75017;PARIS 17;{75117000AL0060};Un appartement;530000;52;0;2;10192,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AL_0060};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296956771;48,8793222
bc90d59a4da9bef08278675ab52f579a;27/01/2025;01;2025;01-2025;Vente;75;{75117};24 Rue Lecluse 75017 Paris 17;24 Rue Lecluse;75017;PARIS 17;{75117000CM0097};Un appartement;793000;69;0;3;11492,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CM_0097};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,325264982;48,88478428
dd427c950ea1dff3c264cfb083d7ec1f;24/01/2025;01;2025;01-2025;Vente;75;{75117};71 Rue Saussure 75017 Paris 17;71 Rue Saussure;75017;PARIS 17;{75117000CH0017};Un appartement;550000;60;0;2;9166,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313263285;48,8858848
1039111a1502e54964fd8012fc98cdbe;24/01/2025;01;2025;01-2025;Vente;75;{75117};55 Rue Boursault 75017 Paris 17;55 Rue Boursault;75017;PARIS 17;{75117000CQ0055};Un appartement;407000;37;0;2;11000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CQ_0055};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,318413996;48,88532439
dcf3dc993dab494560739b53f6591bbd;24/01/2025;01;2025;01-2025;Vente;75;{75117};4 Rue Du Mont-Dore 75017 Paris 17;4 Rue Du Mont-Dore;75017;PARIS 17;{75117000CL0091};Un appartement;379250;34;0;1;11154,41;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0091};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323303671;48,88305455
3c020e1a152b673521461deb916598ec;24/01/2025;01;2025;01-2025;Vente;75;{75117};20 Rue De La Felicite 75017 Paris 17;20 Rue De La Felicite;75017;PARIS 17;{75117000CG0072};Un appartement;294600;32;0;2;9206,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310532166;48,88705591
663e765f9a1747d0f0191bc3a40a6e0e;24/01/2025;01;2025;01-2025;Vente;75;{75117};42 Av Niel 75017 Paris 17;42 Av Niel;75017;PARIS 17;{75117000AM0002};Un appartement;1390000;108;0;5;12870,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296474012;48,88238048
20d8d2ad2257ced8ab2897b3defd91bd;23/01/2025;01;2025;01-2025;Vente;75;{75117};4 Rue Saussure 75017 Paris 17;4 Rue Saussure;75017;PARIS 17;{75117000CJ0079};Un appartement;372950;30;0;2;12431,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0079};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317614935;48,88313313
1d94c569635f64101f55ce88f05ff5f0;23/01/2025;01;2025;01-2025;Vente;75;{75117};64 A Rue Saussure 75017 Paris 17;64 A Rue Saussure;75017;PARIS 17;{75117000CI0098};Un appartement;542050;48;0;2;11292,71;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0098};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,314798603;48,88610251
6d9c98145557625d4d516f35f6d1e1b0;22/01/2025;01;2025;01-2025;Vente;75;{75117};11 Av Stephane Mallarme 75017 Paris 17;11 Av Stephane Mallarme;75017;PARIS 17;{75117000BC0006};Activite;668000;93;0;0;7182,8;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BC_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,293309283;48,8863731
9b431fe0346d85d70c641bb13afcaa48;22/01/2025;01;2025;01-2025;Vente;75;{75117};8 Rue Claude Pouillet 75017 Paris 17;8 Rue Claude Pouillet;75017;PARIS 17;{75117000CJ0039};Un appartement;548625;50;0;3;10972,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CJ_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,315568023;48,88372881
f5ececd14bfed3163989ff4ebf6d6e1d;22/01/2025;01;2025;01-2025;Vente;75;{75117};15 Rue La Condamine 75017 Paris 17;15 Rue La Condamine;75017;PARIS 17;{75117000CN0012};Un appartement;810000;95;0;4;8526,32;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324058895;48,88723323
7847d63d1177318c91a8240f2a452fe2;22/01/2025;01;2025;01-2025;Vente;75;{75117};71 Rue Saussure 75017 Paris 17;71 Rue Saussure;75017;PARIS 17;{75117000CH0017};Un appartement;515564;51;0;2;10109,1;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,313263285;48,8858848
d03efe37798eb81a10db6aa2bb33a77e;21/01/2025;01;2025;01-2025;Vente;75;{75117};65 Rue Rennequin 75017 Paris 17;65 Rue Rennequin;75017;PARIS 17;{75117000AX0107};Un appartement;320000;32;0;1;10000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AX_0107};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,294385684;48,88412865
0de858f33a3c89f37a534400db45007b;21/01/2025;01;2025;01-2025;Vente;75;{75117};128 Rue De Tocqueville 75017 Paris 17;128 Rue De Tocqueville;75017;PARIS 17;{75117000CD0038};Un appartement;370000;35;0;2;10571,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CD_0038};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,306465329;48,88868822
2739edcbc8a5c5549a98df43a83e88e1;20/01/2025;01;2025;01-2025;Vente;75;{75117};23 Rue La Condamine 75017 Paris 17;23 Rue La Condamine;75017;PARIS 17;{75117000CN0004};Un appartement;15800;41;0;3;385,37;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323432575;48,88698116
1ac61ac22bf8aa29e26f60b9f8feddf9;17/01/2025;01;2025;01-2025;Vente;75;{75117};119 Rue De Tocqueville 75017 Paris 17;119 Rue De Tocqueville;75017;PARIS 17;{75117000BV0015};Un appartement;213700;36;0;2;5936,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BV_0015};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305251641;48,8887983
da377c4296c7de3bfc7f81fce20367e9;17/01/2025;01;2025;01-2025;Vente;75;{75117};13 Rue Verniquet 75017 Paris 17;13 Rue Verniquet;75017;PARIS 17;{75117000BW0010};Un appartement;397650;30;0;1;13255;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BW_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,300997227;48,88797368
4871afe38a4b5ae6f8a6035863d21815;17/01/2025;01;2025;01-2025;Vente;75;{75117};22 B Rue Laugier 75017 Paris 17;22 B Rue Laugier;75017;PARIS 17;{75117000AM0054};Un appartement;745000;75;0;3;9933,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296435398;48,88095882
b752556832edb2609f0e416d0e1c1de6;17/01/2025;01;2025;01-2025;Vente;75;{75117};18 Rue Truffaut 75017 Paris 17;18 Rue Truffaut;75017;PARIS 17;{75117000CO0052};Un appartement;665000;46;0;3;14456,52;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322829287;48,88502014
a67fa54bb23a59e6b7a71fba6a4104e7;17/01/2025;01;2025;01-2025;Vente;75;{75117};12 Rue Brochant 75017 Paris 17;12 Rue Brochant;75017;PARIS 17;{75117000CS0102};Un appartement;367500;39;0;3;9423,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0102};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317841322;48,88848374
9f1c28324bf643a7ce9380ecb8864ff9;16/01/2025;01;2025;01-2025;Vente;75;{75117};132 Bd Pereire 75017 Paris 17;132 Bd Pereire;75017;PARIS 17;{75117000BF0066};Un appartement;1115000;110;0;2;10136,36;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BF_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,295268732;48,88434029
a55eceb0f6b8a954f50df9c3418db37e;15/01/2025;01;2025;01-2025;Vente;75;{75117};194 Rue De Courcelles 75017 Paris 17;194 Rue De Courcelles;75017;PARIS 17;{75117000BE0004};Un appartement;1060000;112;0;4;9464,29;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BE_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296634925;48,88589433
db1155539bc646704bd42c0397ef4c98;15/01/2025;01;2025;01-2025;Vente;75;{75117};26 Rue Lemercier 75017 Paris 17;26 Rue Lemercier;75017;PARIS 17;{75117000CN0045};Un appartement;436000;50;0;2;8720;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0045};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324152757;48,88651271
4b3488b9b65e0ee6489f3b826082b8b2;15/01/2025;01;2025;01-2025;Vente;75;{75117};26 Rue Des Moines 75017 Paris 17;26 Rue Des Moines;75017;PARIS 17;{75117000CS0083};Un appartement;374500;35;0;2;10700;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0083};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319516025;48,8884818
e97ce4bb4c2d195e648966926ef847bc;15/01/2025;01;2025;01-2025;Vente;75;{75117};144 Rue De Tocqueville 75017 Paris 17;144 Rue De Tocqueville;75017;PARIS 17;{75117000CD0004};Un appartement;681000;66;0;3;10318,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CD_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305171829;48,88967468
b833f1ebd25c50de726cbe615b52da3c;15/01/2025;01;2025;01-2025;Vente;75;{75117};15 Rue Juliette Lamber 75017 Paris 17;15 Rue Juliette Lamber;75017;PARIS 17;{75117000BV0057};Un appartement;1031850;78;0;4;13228,85;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BV_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305006731;48,88835674
4640ddf5617293114b2c7f49c36d3f65;15/01/2025;01;2025;01-2025;Vente;75;{75117};32 Rue Des Renaudes 75017 Paris 17;32 Rue Des Renaudes;75017;PARIS 17;{75117000AM0044};Un appartement;1436350;96;0;3;14961,98;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0044};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,298497414;48,88065613
ff0f204888e43c9a57b58fedc5d03529;14/01/2025;01;2025;01-2025;Vente;75;{75117};4 Rue De Bizerte 75017 Paris 17;4 Rue De Bizerte;75017;PARIS 17;{75117000CO0046};Un appartement;270000;31;0;2;8709,68;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323496202;48,88542702
52ee199997c33fe2536427f0983ebe4f;14/01/2025;01;2025;01-2025;Vente;75;{75117};5 Rue Theodule Ribot 75017 Paris 17;5 Rue Theodule Ribot;75017;PARIS 17;{75117000BK0066};Un appartement;446980;53;0;2;8433,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BK_0066};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,300923098;48,87922867
664ca7acbfb43b4a5d58ca66c1055162;13/01/2025;01;2025;01-2025;Vente;75;{75117};135 Av De Villiers 75017 Paris 17;135 Av De Villiers;75017;PARIS 17;{75117000AX0080};Un appartement;630000;65;0;4;9692,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AX_0080};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,292999141;48,88533739
3897aeba5c37766fa9502f1a44c8ec62;13/01/2025;01;2025;01-2025;Vente;75;{75117};104 Rue De Courcelles 75017 Paris 17;104 Rue De Courcelles;75017;PARIS 17;{75117000BL0004};Un appartement;1240000;106;0;4;11698,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0004};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,302718121;48,87993366
d74c2f50218af36540f4602eee60d686;10/01/2025;01;2025;01-2025;Vente;75;{75117};127 Bd Pereire 75017 Paris 17;127 Bd Pereire;75017;PARIS 17;{75117000BG0010};Un appartement;616500;58;0;3;10629,31;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BG_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296613843;48,88423525
0af31c1577dd9b6ca78bea9e0c5c8151;10/01/2025;01;2025;01-2025;Vente;75;{75117};25 Rue La Condamine 75017 Paris 17;25 Rue La Condamine;75017;PARIS 17;{75117000CN0001};Un appartement;814550;71;0;4;11472,54;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0001};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323242666;48,88707369
e49d49777d58716c6b2e049dee5c6c49;10/01/2025;01;2025;01-2025;Vente;75;{75117};19 Rue De La Felicite 75017 Paris 17;19 Rue De La Felicite;75017;PARIS 17;{75117000CG0039};Un appartement;573000;52;0;2;11019,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,310045516;48,88703414
e0c6ca2f60a1efb4306722ef29c43725;10/01/2025;01;2025;01-2025;Vente;75;{75117};2 Rue Nollet 75017 Paris 17;2 Rue Nollet;75017;PARIS 17;{75117000CO0072};Un appartement;630000;60;0;3;10500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0072};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324777624;48,88497676
52b36bff1091e93706a6cf749f76bc97;10/01/2025;01;2025;01-2025;Vente;75;{75117};33 Rue Rennequin 75017 Paris 17;33 Rue Rennequin;75017;PARIS 17;{75117000AM0013};Un appartement;345000;32;0;1;10781,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_AM_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,296968993;48,88186086
847a3afd0970534bc0bf797aa2dfcf9b;10/01/2025;01;2025;01-2025;Vente;75;{75117};7 Rue Du Mont-Dore 75017 Paris 17;7 Rue Du Mont-Dore;75017;PARIS 17;{75117000CL0078};Un appartement;411000;41;0;3;10024,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CL_0078};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322877797;48,88316163
7a9471d5242b28552610f38d9b21f882;09/01/2025;01;2025;01-2025;Vente;75;{75117};61 Rue Truffaut 75017 Paris 17;61 Rue Truffaut;75017;PARIS 17;{75117000CP0067};Un appartement;485000;55;0;3;8818,18;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CP_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,319530582;48,88671606
0645877f1656759c7ce9e98968a2dcea;09/01/2025;01;2025;01-2025;Vente;75;{75117};10 Rue Des Renaudes 75017 Paris 17;10 Rue Des Renaudes;75017;PARIS 17;{75117000BK0073};Un appartement;575000;38;0;1;15131,58;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BK_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,300386364;48,87918696
913cf83702c205da291156d00aae65ac;09/01/2025;01;2025;01-2025;Vente;75;{75117};13 Sq Gabriel Faure 75017 Paris 17;13 Sq Gabriel Faure;75017;PARIS 17;{75117000CH0028};Un appartement;840000;90;0;4;9333,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CH_0028};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,31310582;48,88516885
d35b80f2ef99a21ca8cb6018451cb317;09/01/2025;01;2025;01-2025;Vente;75;{75117};13 Rue Brochant 75017 Paris 17;13 Rue Brochant;75017;PARIS 17;{75117000CS0019};Un appartement;470200;40;0;2;11755;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CS_0019};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,317307443;48,88877922
9ce0af91336f04923d44a04ea6e023fb;09/01/2025;01;2025;01-2025;Vente;75;{75117};40 Rue Lemercier 75017 Paris 17;40 Rue Lemercier;75017;PARIS 17;{75117000DK0054};Un appartement;709405;60;0;2;11823,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_DK_0054};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,323021714;48,88717547
ab6e38796c5695cb6037dd6b8f9ffd17;08/01/2025;01;2025;01-2025;Vente;75;{75117};16 Rue Jouffroy D'Abbans 75017 Paris 17;16 Rue Jouffroy D'Abbans;75017;PARIS 17;{75117000CG0128};Un appartement;600000;54;0;2;11111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CG_0128};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,311974609;48,88690109
5d8c48c0b174d3880124af43ec240faa;08/01/2025;01;2025;01-2025;Vente;75;{75117};25 Rue De Chazelles 75017 Paris 17;25 Rue De Chazelles;75017;PARIS 17;{75117000BL0021};Un appartement;880000;64;0;3;13750;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,304368348;48,88028127
76f663649d55a6bfb6438db1f23963c5;08/01/2025;01;2025;01-2025;Vente;75;{75117};13 Cite Lemercier 75017 Paris 17;13 Cite Lemercier;75017;PARIS 17;{75117000CN0016};Deux appartements;1644846;104;0;4;15815,83;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CN_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,324538151;48,88716505
d31ab8ce00e8d47eb1621fa6cfb5878e;08/01/2025;01;2025;01-2025;Vente;75;{75117};9 Rue Juliette Lamber 75017 Paris 17;9 Rue Juliette Lamber;75017;PARIS 17;{75117000BV0052};Un appartement;708150;72;0;3;9835,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BV_0052};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305418145;48,8880571
1a8d8a1d1895aaa433bf3b1330144da6;07/01/2025;01;2025;01-2025;Vente;75;{75117};32 Rue Mederic 75017 Paris 17;32 Rue Mederic;75017;PARIS 17;{75117000BL0029};Un appartement;513200;38;0;2;13505,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_BL_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,305041468;48,88111005
36acf41c35760b1ee723e1a33e9db7cd;07/01/2025;01;2025;01-2025;Vente;75;{75117};26 Rue Truffaut 75017 Paris 17;26 Rue Truffaut;75017;PARIS 17;{75117000CO0037};Un appartement;537500;48;0;3;11197,92;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CO_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,322619917;48,88543466
8dec430425f5f9ac7d83fd4eee2ce5da;06/01/2025;01;2025;01-2025;Vente;75;{75117};63 B Rue Dulong 75017 Paris 17;63 B Rue Dulong;75017;PARIS 17;{75117000CI0053};Un appartement;410000;50;0;2;8200;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_117_000_000_CI_0053};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,31508619;48,8859705
