Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
0736b14ed5c7ee4c1ed0f5a1cac21f32;17/01/2025;01;2025;01-2025;Vente;75;{75111};8 Bd Richard Lenoir 75011 Paris 11;8 Bd Richard Lenoir;75011;PARIS 11;{75111000CB0009};Un appartement;928350;87;0;4;10670,69;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CB_0009};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,370250585;48,85443564
fa8bc051add1e8cb66f621860b1d5ac1;17/01/2025;01;2025;01-2025;Vente;75;{75111};92 Rue Du Chemin Vert 75011 Paris 11;92 Rue Du Chemin Vert;75011;PARIS 11;{75111000BM0012};Un appartement;442000;41;0;2;10780,49;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BM_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,380984489;48,86082276
4af614d8c50234ad21a49cdbbb8fd256;17/01/2025;01;2025;01-2025;Vente;75;{75111};163 Bd Voltaire 75011 Paris 11;163 Bd Voltaire;75011;PARIS 11;{75111000BW0062};Un appartement;460150;58;0;3;7933,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BW_0062};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,385309473;48,85491548
7dde4acf0c80f6ba060bdde5c6c02a06;16/01/2025;01;2025;01-2025;Vente;75;{75111};8 Rue Des Boulets 75011 Paris 11;8 Rue Des Boulets;75011;PARIS 11;{75111000CP0036};Un appartement;655000;66;0;3;9924,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0036};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391555267;48,84967785
bad1a40585fde32d857b7373244cb1a4;16/01/2025;01;2025;01-2025;Vente;75;{75111};90 Rue De Charonne 75011 Paris 11;90 Rue De Charonne;75011;PARIS 11;{75111000CH0027};Un appartement;403000;38;0;2;10605,26;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0027};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381807072;48,85366706
af5a11b060e799df603e50760c6c6668;16/01/2025;01;2025;01-2025;Vente;75;{75111};17 Rue Immeubles Industriels 75011 Paris 11;17 Rue Immeubles Industriels;75011;PARIS 11;{75111000CP0101};Un appartement;355000;37;0;1;9594,59;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0101};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,392495828;48,84966816
e372c65d930ecaa39d1cdde70ff1e5e7;15/01/2025;01;2025;01-2025;Vente;75;{75111};41 Rue Breguet 75011 Paris 11;41 Rue Breguet;75011;PARIS 11;{75111000BI0030};Un appartement;327000;31;0;2;10548,39;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0030};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376197177;48,85858954
90c5f78ddb52f43afa4fd34acd5917c1;15/01/2025;01;2025;01-2025;Vente;75;{75111};142 Rue De Charonne 75011 Paris 11;142 Rue De Charonne;75011;PARIS 11;{75111000CK0012};Un appartement;795000;68;0;3;11691,18;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388866653;48,85486962
a3ffa5d47bf1f2f56583f1c64e231a9a;15/01/2025;01;2025;01-2025;Vente;75;{75111};39 Cite Industrielle 75011 Paris 11;39 Cite Industrielle;75011;PARIS 11;{75111000BL0032};Un appartement;550000;63;0;1;8730,16;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BL_0032};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379838538;48,8597927
a19bb4d3af12eba82382d86fc7656624;14/01/2025;01;2025;01-2025;Vente;75;{75111};4 Rue Marguerite Gonnet 75011 Paris 11;4 Rue Marguerite Gonnet;75011;PARIS 11;{75111000CP0004,75111000CT0115};Un appartement;544990;58;0;2;9396,38;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0004,https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CT_0115};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389315332;48,85042207
ebcbb15e8a35c453c68782aeda5ae087;14/01/2025;01;2025;01-2025;Vente;75;{75111};123 Rue Du Chemin Vert 75011 Paris 11;123 Rue Du Chemin Vert;75011;PARIS 11;{75111000AX0067};Un appartement;458375;35;0;2;13096,43;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AX_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383522246;48,86208346
e98302d32af7029f90633892c9d83f5f;13/01/2025;01;2025;01-2025;Vente;75;{75111};130 Rue De Charonne 75011 Paris 11;130 Rue De Charonne;75011;PARIS 11;{75111000CK0002};Un appartement;715000;71;0;3;10070,42;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0002};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,387674109;48,8549992
84b6f33a18c1a977cdc6c4be4de2a0bc;13/01/2025;01;2025;01-2025;Vente;75;{75111};25 Rue Popincourt 75011 Paris 11;25 Rue Popincourt;75011;PARIS 11;{75111000BI0095};Deux appartements;360000;51;0;3;7058,82;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BI_0095};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376424285;48,8580644
9c4ba6a460358459cf4f521e74d6654d;13/01/2025;01;2025;01-2025;Vente;75;{75111};34 Av Parmentier 75011 Paris 11;34 Av Parmentier;75011;PARIS 11;{75111000AZ0046};Un appartement;695000;60;0;3;11583,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378305578;48,8609914
592c45ee4c22350d29557dc3bcf1cd85;13/01/2025;01;2025;01-2025;Vente;75;{75111};33 Rue Saint Ambroise 75011 Paris 11;33 Rue Saint Ambroise;75011;PARIS 11;{75111000AS0029};Un appartement;571000;60;0;2;9516,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378202879;48,86305227
574d69ad13615b2ff5abb419d4f5c1b4;13/01/2025;01;2025;01-2025;Vente;75;{75111};1 Rue De Lappe 75011 Paris 11;1 Rue De Lappe;75011;PARIS 11;{75111000CC0040};Un appartement;350000;50;0;2;7000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CC_0040};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371773009;48,8542602
a92229fbb6c55307a499625228c7ce68;13/01/2025;01;2025;01-2025;Vente;75;{75111};63 Av Parmentier 75011 Paris 11;63 Av Parmentier;75011;PARIS 11;{75111000BA0006};Un appartement;282297;30;0;1;9409,9;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BA_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,375172644;48,86361657
56a54b06033ddc8b152d6ea8482ff1f7;10/01/2025;01;2025;01-2025;Vente;75;{75111};9 Rue Jules Valles 75011 Paris 11;9 Rue Jules Valles;75011;PARIS 11;{75111000CH0064};Un appartement;515470;44;0;2;11715,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CH_0064};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,384421624;48,8534278
98428146c94e68999dce92e653c4a552;10/01/2025;01;2025;01-2025;Vente;75;{75111};34 Rue De La Folie Regnault 75011 Paris 11;34 Rue De La Folie Regnault;75011;PARIS 11;{75111000BP0061};Un appartement;536380;41;0;2;13082,44;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BP_0061};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38762023;48,85863879
cb184c10334a42924cf858077bb95fbe;10/01/2025;01;2025;01-2025;Vente;75;{75111};14 Rue Petion 75011 Paris 11;14 Rue Petion;75011;PARIS 11;{75111000BO0029};Un appartement;265000;30;0;2;8833,33;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0029};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381728496;48,85891212
36fc0be1a24a16418d8642bc7d05612b;10/01/2025;01;2025;01-2025;Vente;75;{75111};29 Rue Saint Maur 75011 Paris 11;29 Rue Saint Maur;75011;PARIS 11;{75111000BM0011};Un appartement;874000;116;0;5;7534,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BM_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381202664;48,86065284
6172539a2327cbc26837c808a26b26d8;10/01/2025;01;2025;01-2025;Vente;75;{75111};152 Rue De Charonne 75011 Paris 11;152 Rue De Charonne;75011;PARIS 11;{75111000CK0042};Activite;413000;113;0;0;3654,87;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389959456;48,85537251
b23b5eba1317fa1abc7eee9c9beb84ec;10/01/2025;01;2025;01-2025;Vente;75;{75111};24 Rue Saint Bernard 75011 Paris 11;24 Rue Saint Bernard;75011;PARIS 11;{75111000CV0093};Un appartement;525000;51;0;2;10294,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CV_0093};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,382622966;48,85185652
fa2468ee4259e232bfe12befe53a37fe;09/01/2025;01;2025;01-2025;Vente;75;{75111};76 Bd Voltaire 75011 Paris 11;76 Bd Voltaire;75011;PARIS 11;{75111000BB0010};Un appartement;432840;72;0;3;6011,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BB_0010};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373888644;48,86094975
f6ba8d43575755c88f79978f0979a624;09/01/2025;01;2025;01-2025;Vente;75;{75111};40 Bd Richard Lenoir 75011 Paris 11;40 Bd Richard Lenoir;75011;PARIS 11;{75111000BH0031};Un appartement;1175000;120;0;5;9791,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BH_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,371901461;48,85770832
8dd4b5122175dfb8353a8b2aa983d769;09/01/2025;01;2025;01-2025;Vente;75;{75111};28 Rue Basfroi 75011 Paris 11;28 Rue Basfroi;75011;PARIS 11;{75111000BX0119};Un appartement;825700;80;0;3;10321,25;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BX_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,379590237;48,8553914
d4da2ab05d3dead9df3a2f5acd3e9e24;09/01/2025;01;2025;01-2025;Vente;75;{75111};116 Bd Voltaire 75011 Paris 11;116 Bd Voltaire;75011;PARIS 11;{75111000BK0022};Un appartement;1000000;90;0;5;11111,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BK_0022};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377686089;48,85889445
42bbe48effd462ead03c1e54aa92fcd9;09/01/2025;01;2025;01-2025;Vente;75;{75111};5 Av Philippe Auguste 75011 Paris 11;5 Av Philippe Auguste;75011;PARIS 11;{75111000CP0096};Un appartement;480000;57;0;3;8421,05;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CP_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,394718004;48,84975628
8414fa491361a72f003cd02a25d98835;08/01/2025;01;2025;01-2025;Vente;75;{75111};17 Rue Trousseau 75011 Paris 11;17 Rue Trousseau;75011;PARIS 11;{75111000CE0104};Un appartement;480000;50;0;3;9600;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CE_0104};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378699926;48,85201393
46ea68c3ecd55ccee4ce461056ae9728;08/01/2025;01;2025;01-2025;Vente;75;{75111};30 Rue Sedaine 75011 Paris 11;30 Rue Sedaine;75011;PARIS 11;{75111000CA0021};Un appartement;395000;40;0;2;9875;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CA_0021};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,373419032;48,85616471
e110c7e158ec9301916ebb3acd109ae9;08/01/2025;01;2025;01-2025;Vente;75;{75111};281 Rue Du Fbg St Antoine 75011 Paris 11;281 Rue Du Fbg St Antoine;75011;PARIS 11;{75111000CS0048};Un appartement;304000;31;0;1;9806,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CS_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,389706861;48,84968501
1e1c1be4dc52820e79001daa84d3e2da;07/01/2025;01;2025;01-2025;Vente;75;{75111};8 Rue Popincourt 75011 Paris 11;8 Rue Popincourt;75011;PARIS 11;{75111000BK0114};Un appartement;343000;34;0;1;10088,24;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BK_0114};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378006553;48,85732025
63ed995594ae105556bb2a463783b1a5;07/01/2025;01;2025;01-2025;Vente;75;{75111};90 Av De La Republique 75011 Paris 11;90 Av De La Republique;75011;PARIS 11;{75111000AS0013};Un appartement;710000;76;0;2;9342,11;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AS_0013};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,38061259;48,86391817
1fb8e609f9478f474cba10a2a067ad7c;07/01/2025;01;2025;01-2025;Vente;75;{75111};69 Rue Du Chemin Vert 75011 Paris 11;69 Rue Du Chemin Vert;75011;PARIS 11;{75111000AZ0074};Un appartement;377300;34;0;2;11097,06;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_AZ_0074};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,378132457;48,86026064
93b226741825e89780778d323c6e4160;06/01/2025;01;2025;01-2025;Vente;75;{75111};142 Rue De Charonne 75011 Paris 11;142 Rue De Charonne;75011;PARIS 11;{75111000CK0012};Un appartement;749000;70;0;3;10700;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,388866653;48,85486962
bae58a4d2b0bb32a2189a6d3538a17dd;06/01/2025;01;2025;01-2025;Vente;75;{75111};5 B Rue Duranti 75011 Paris 11;5 B Rue Duranti;75011;PARIS 11;{75111000BM0042};Un appartement;775000;105;0;5;7380,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BM_0042};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,383497407;48,86072244
c67b4e11346b33b8b0d40f9876ed22a8;06/01/2025;01;2025;01-2025;Vente;75;{75111};73 Av Philippe Auguste 75011 Paris 11;73 Av Philippe Auguste;75011;PARIS 11;{75111000CK0058};Un appartement;525000;64;0;3;8203,13;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CK_0058};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,391682012;48,8541545
e2e7bcdddc746523d6015048edf4a83a;03/01/2025;01;2025;01-2025;Vente;75;{75111};117 Bd Voltaire 75011 Paris 11;117 Bd Voltaire;75011;PARIS 11;{75111000BV0065};Un appartement;403000;37;0;3;10891,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BV_0065};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381700082;48,85722538
f154522d6b56fe942993e379652c5013;03/01/2025;01;2025;01-2025;Vente;75;{75111};114 Av Ledru Rollin 75011 Paris 11;114 Av Ledru Rollin;75011;PARIS 11;{75111000CE0046};Un appartement;453000;48;0;3;9437,5;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CE_0046};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,377311816;48,85297343
28218ec7ac0d8f7c9db087b0b6a2d28e;02/01/2025;01;2025;01-2025;Vente;75;{75111};37 Rue De Charonne 75011 Paris 11;37 Rue De Charonne;75011;PARIS 11;{75111000CD0039};Un appartement;1180000;97;0;2;12164,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CD_0039};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,376048951;48,85372013
a24b78368f27b8d3a5205aa2a524bd06;02/01/2025;01;2025;01-2025;Vente;75;{75111};10 Rue Petion 75011 Paris 11;10 Rue Petion;75011;PARIS 11;{75111000BO0033};Un appartement;380000;42;0;2;9047,62;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_BO_0033};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,381821172;48,85865655
