Référence DVF;Date de vente;Mois;Année;Mois-Année;Type de mutation;Département;Communes;Adresse complète;Adresse libellé;Code postal;Commune;Cadastre;Nature des biens;Montant de la cession hors droits;Surface Bâtie;Surface Terrain;Nombre de pièces;Prix / m² bâti;Prix / m² terrain;Zonage;Fiche détaillée urbanisme;Documents urbanisme;Coordonnées X;Coordonnées Y
86c7478a15edf478a2ad439e00d306cf;15/01/2025;01;2025;01-2025;Vente;75;{75120};1 Pl Des Gres 75020 Paris 20;1 Pl Des Gres;75020;PARIS 20;{75120000DA0012};Un appartement;295000;37;0;2;7972,97;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DA_0012};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406111515;48,85924837
7d21c03b2d383c57ef663e44b973de0b;15/01/2025;01;2025;01-2025;Vente;75;{75120};5 B Rue Du Capitaine Ferber 75020 Paris 20;5 B Rue Du Capitaine Ferber;75020;PARIS 20;{75120000BL0056};Un appartement;255000;38;0;2;6710,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0056};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,405045585;48,86537613
1d144b927e7b0c150420be2f83935c40;15/01/2025;01;2025;01-2025;Vente;75;{75120};15 Rue Emile Pierre Casel 75020 Paris 20;15 Rue Emile Pierre Casel;75020;PARIS 20;{75120000BL0151};Un appartement;264866;56;0;2;4729,75;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BL_0151};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406127109;48,86557161
09ed4368315918629a9da02d1dd87cb4;15/01/2025;01;2025;01-2025;Vente;75;{75120};48 Rue Des Vignoles 75020 Paris 20;48 Rue Des Vignoles;75020;PARIS 20;{75120000DR0063};Un appartement;451000;63;0;3;7158,73;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0063};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,400860323;48,85452353
1ed826c433f67cf5dc1ad084f6945813;14/01/2025;01;2025;01-2025;Vente;75;{75120};84 Rue Des Maraichers 75020 Paris 20;84 Rue Des Maraichers;75020;PARIS 20;{75120000DN0031};Un appartement;350000;48;0;2;7291,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0031};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406656453;48,85430763
bb39c9419b17e88a1fcda2f38c0cb5f4;14/01/2025;01;2025;01-2025;Vente;75;{75120};71 Rue De Bagnolet 75020 Paris 20;71 Rue De Bagnolet;75020;PARIS 20;{75120000CO0096};Un appartement;597000;67;0;3;8910,45;0;{UV};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CO_0096};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399519958;48,85813454
212f1c6b2f864a8f32fa5a8298a148a6;14/01/2025;01;2025;01-2025;Vente;75;{75120};75 Rue Des Maraichers 75020 Paris 20;75 Rue Des Maraichers;75020;PARIS 20;{75120000DN0020};Un appartement;320400;31;0;2;10335,48;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DN_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406066118;48,85460458
31403323c310375a1e5d78dbe76945b2;14/01/2025;01;2025;01-2025;Vente;75;{75120};64 Rue Orfila 75020 Paris 20;64 Rue Orfila;75020;PARIS 20;{75120000CE0007};Un appartement;520000;60;0;2;8666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CE_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,398022637;48,86671859
0b60969f3da6e05bccc052267d2de0b1;10/01/2025;01;2025;01-2025;Vente;75;{75120};54 Rue De Buzenval 75020 Paris 20;54 Rue De Buzenval;75020;PARIS 20;{75120000DP0006};Un appartement;625000;74;0;3;8445,95;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0006};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401531771;48,8520662
f44a153cc5bfe94e7857f4c3e29aaacd;10/01/2025;01;2025;01-2025;Vente;75;{75120};40 Rue Alphonse Penaud 75020 Paris 20;40 Rue Alphonse Penaud;75020;PARIS 20;{75120000BN0194};Un appartement;321565;45;0;2;7145,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BN_0194};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,406347791;48,86886095
18f14ea21219f8d18265d7114ac40317;10/01/2025;01;2025;01-2025;Vente;75;{75120};94 Rue De Buzenval 75020 Paris 20;94 Rue De Buzenval;75020;PARIS 20;{75120000DR0037};Un appartement;633400;61;0;3;10383,61;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DR_0037};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399679557;48,854586
b2c44b2796e43830d07bbecd05a29d49;10/01/2025;01;2025;01-2025;Vente;75;{75120};29 Rue Haxo 75020 Paris 20;29 Rue Haxo;75020;PARIS 20;{75120000BS0048};Un appartement;425000;63;0;2;6746,03;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0048};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,404397062;48,87102416
87be6b9dbadc2c3728113217c93a4bcf;10/01/2025;01;2025;01-2025;Vente;75;{75120};92 Rue Pelleport 75020 Paris 20;92 Rue Pelleport;75020;PARIS 20;{75120000BM0035};Un appartement;1050000;110;0;4;9545,45;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BM_0035};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401855556;48,8682558
184ac7b53343f80485fdbfb8116c7a8b;10/01/2025;01;2025;01-2025;Vente;75;{75120};46 Rue Des Orteaux 75020 Paris 20;46 Rue Des Orteaux;75020;PARIS 20;{75120000DO0239};Un appartement;330000;55;0;2;6000;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DO_0239};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403249717;48,85612237
513c0b4bd92101248aeeb6785c6e8d03;10/01/2025;01;2025;01-2025;Vente;75;{75120};45 Rue D Avron 75020 Paris 20;45 Rue D Avron;75020;PARIS 20;{75120000DP0007};Un appartement;700000;86;0;4;8139,53;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DP_0007};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401749815;48,85227715
8ee04afbc4176f23fe75d11cc9592f45;10/01/2025;01;2025;01-2025;Vente;75;{75111};16 Av De Bouvines 75011 Paris 11;16 Av De Bouvines;75011;PARIS 11;{75111000CN0084};Un appartement;675000;90;0;4;7500;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_111_000_000_CN_0084};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396976162;48,85071587
f04cd1d5f5a448da63585b53537eb56e;09/01/2025;01;2025;01-2025;Vente;75;{75120};87 Rue De Lagny 75020 Paris 20;87 Rue De Lagny;75020;PARIS 20;{75120000EB0011};Deux appartements;303000;39;0;3;7769,23;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EB_0011};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409031967;48,84923349
3cfe8dc25a18c199554bee37eb09252f;09/01/2025;01;2025;01-2025;Vente;75;{75120};18 B Bd De Charonne 75020 Paris 20;18 B Bd De Charonne;75020;PARIS 20;{75120000DV0003};Un appartement;443000;48;0;3;9229,17;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DV_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,399457181;48,84929108
9742b9a86343002c8972a69663fe41a2;09/01/2025;01;2025;01-2025;Vente;75;{75120};55 Rue Planchat 75020 Paris 20;55 Rue Planchat;75020;PARIS 20;{75120000CV0020};Activite;400000;60;0;0;6666,67;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CV_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,396374424;48,85560684
3e4e605ac4bee8c642c15d46fa9be1a8;08/01/2025;01;2025;01-2025;Vente;75;{75120};71 Rue Saint Blaise 75020 Paris 20;71 Rue Saint Blaise;75020;PARIS 20;{75120000CZ0020};Un appartement;248000;37;0;2;6702,7;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CZ_0020};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409228897;48,85708864
e5fba86a5f977e552dfb622f966856ce;08/01/2025;01;2025;01-2025;Vente;75;{75120};126 Rue Des Grands Champs 75020 Paris 20;126 Rue Des Grands Champs;75020;PARIS 20;{75120000DY0073};Un appartement;299000;34;0;2;8794,12;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DY_0073};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,408047016;48,85220094
d13b8b2f59c4854e382ae82488b65e18;07/01/2025;01;2025;01-2025;Vente;75;{75120};28 Rue Saint Fargeau 75020 Paris 20;28 Rue Saint Fargeau;75020;PARIS 20;{75120000BS0034};Un appartement;348000;40;0;2;8700;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_BS_0034};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,403012803;48,87131954
c8e9545eab098ff7cf0c763cfafce4c8;07/01/2025;01;2025;01-2025;Vente;75;{75120};9 Rue Du Cher 75020 Paris 20;9 Rue Du Cher;75020;PARIS 20;{75120000CK0017};Un appartement;310000;38;0;2;8157,89;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CK_0017};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39977909;48,86448643
f5ac5f8c48c68bb190f8a80848fba865;06/01/2025;01;2025;01-2025;Vente;75;{75120};60 Bd De Charonne 75020 Paris 20;60 Bd De Charonne;75020;PARIS 20;{75120000DS0119};Un appartement;785000;96;0;4;8177,08;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_DS_0119};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,39823509;48,85251815
0175808f1f818a00a4f76d8279db99d1;06/01/2025;01;2025;01-2025;Vente;75;{75120};99 Rue Orfila 75020 Paris 20;99 Rue Orfila;75020;PARIS 20;{75120000CD0057};Activite;215000;40;0;0;5375;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CD_0057};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40051103;48,86837536
b3ef0dd88d6b18d1e7e186c86c76cc59;06/01/2025;01;2025;01-2025;Vente;75;{75120};21 Rue De La Cr Des Noues 75020 Paris 20;21 Rue De La Cr Des Noues;75020;PARIS 20;{75120000CI0067};Un appartement;412000;50;0;3;8240;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CI_0067};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,401840737;48,86394321
fe0369a90d13b62c6495e55fda173b00;03/01/2025;01;2025;01-2025;Vente;75;{75120};119 Bd Davout 75020 Paris 20;119 Bd Davout;75020;PARIS 20;{75120000CZ0016};Un appartement;239000;33;0;2;7242,42;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_CZ_0016};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,409660721;48,85685918
458154f7f3c57cc69a7d65f039569ecb;03/01/2025;01;2025;01-2025;Vente;75;{75120};10 Rue Des Maraichers 75020 Paris 20;10 Rue Des Maraichers;75020;PARIS 20;{75120000EC0003};Un appartement;562136;63;0;2;8922,79;0;{UG};{https://www.geoportail-urbanisme.gouv.fr/map/parcel-info/75_120_000_000_EC_0003};https://www.geoportail-urbanisme.gouv.fr/document/by-id/4a02192762e3f46a75fe0f69f31c2bf2;2,40806501;48,84851755
